last_name,__last_seen,third_name,updated_at,father_name,id,first_name,title,source,program,type,function,listed_at,name,url,gender,summary,second_name,__first_seen
,2018-04-12 08:17:00.022341,,,,au-dfat-sanctions.189,,,au-dfat-sanctions,1373 (2001),individual,,,Ibrahim Salih Mohammed AL-YACOUB,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Associated with Hizballah.,,2018-04-12 08:17:00.022341
,2018-04-12 08:18:48.081043,,,,au-dfat-sanctions.1000,,,au-dfat-sanctions,1518 (Iraq),entity,,,STATE STEEL PIPES COMPANY,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,NaN,,2018-04-12 08:18:48.081043
,2018-04-12 08:16:40.516126,,,,au-dfat-sanctions.26,,,au-dfat-sanctions,1988 (Taliban),individual,,,Amir Khan Motaqi,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Mullah. Designation: a) Minister of Education under the Taliban regime b) Taliban representative in UN-led talks under the Taliban regime. Member of the Taliban Supreme Council as at June 2007, Believed to be in Afghanistan/Pakistan border area.  Belongs to Sulaimankhel tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 21 Jul. 2010.",,2018-04-12 08:16:35.820289
,2018-04-12 08:16:41.233907,,,,au-dfat-sanctions.28,,,au-dfat-sanctions,1988 (Taliban),individual,,,Said Ahmed Shahidkhel,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Maulavi. Designation: Deputy Minister of Education under the Taliban regime. In July 2003 he was in custody in Kabul, Afghanistan. Released from custody in 2007.  Believed to be in Afghanistan/Pakistan border area. Member of the Taliban leadership council as of mid-2013. Belongs to Andar tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 23 Jul. 2010.",,2018-04-12 08:16:36.109940
,2018-04-12 08:16:44.879108,,,,au-dfat-sanctions.68,,,au-dfat-sanctions,1988 (Taliban),individual,,,Mohammadullah Mati,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Maulavi. Designation: Minister of Public Works under the Taliban regime. Lost one leg in 1980s. Interim
leader of Taliban Supreme Council from February to April 2010. In charge of recruitment activities as of mid-2013. Believed to be in Afghanistan/Pakistan border area. Belongs to Isakzai tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 29 Jul. 2010.",,2018-04-12 08:16:42.066816
,2018-04-12 08:16:38.391269,,,,au-dfat-sanctions.6,,,au-dfat-sanctions,1988 (Taliban),individual,,,Sayyed Mohammed Haqqani,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Mullah. Designation: a) Director of Administrative Affairs of the Taliban regime b) Head of Information and Culture in Kandahar province during the Taliban regime. Graduate of the Haqqaniya Madrassa in   Akora Khattak, Pakistan. Believed to have had close relations with Taliban leader Mullah Mohammad Omar (TI.O.4.01). Believed to be in the Afghanistan/Pakistan border area. Member of Taliban Supreme Council as at June 2010. Belongs to Barakzay tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 27 Jul. 2010. Photo available for inclusion in the INTERPOL-UN Security Council Special Notice. Reportedly deceased as of January 2016.",,2018-04-12 08:16:36.493850
,2018-04-12 08:16:55.163576,,,,au-dfat-sanctions.23,,,au-dfat-sanctions,1988 (Taliban),individual,,,Fazl Mohammad Mazloom,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,Title: Mullah. Designation: Deputy Chief of Army Staff of the Taliban regime. Review pursuant to Security Council resolution 1822 (2008) was concluded on 23 Jul. 2010.,,2018-04-12 08:16:34.284299
,2018-04-12 08:16:37.565692,,,,au-dfat-sanctions.4,,,au-dfat-sanctions,1988 (Taliban),individual,,,Mohammed Omar GHULAM NABI,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Father's name is Ghulam Nabi, also known as Mullah Musafir. Left eye missing.  Brother-in-law of Ahmad Jan Akhundzada Shukoor Akhundzada (TI.A.109.01). Believed to be in Afghanistan/Pakistan border area. Belongs to Hotak tribe.  Review pursuant to Security Council resolution 1822 (2008) was concluded on 27 Jul. 2010. Reportedly deceased as of April 2013. Title: Mullah. Designation: Leader of the Faithful (‘Amir ul-Mumineen’), Afghanistan.",,2018-04-12 08:16:33.247971
,2018-04-12 08:16:38.341276,,,,au-dfat-sanctions.25,,,au-dfat-sanctions,1988 (Taliban),individual,,,Abdul Rauf Khadem,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Mullah. Designation: Commander of Central Corps under the Taliban regime. Member of the Taliban Quetta Shura as at 2009. Taliban member responsible for Uruzgan Province, Afghanistan, as at 2011. Review pursuant to Security Council resolution 1822 (2008) was concluded on 1 Jun. 2010. ",,2018-04-12 08:16:34.744702
,2018-04-12 08:16:39.873718,,,,au-dfat-sanctions.49,,,au-dfat-sanctions,1988 (Taliban),individual,,,Abdul Rahman Ahmad Hottak,http://dfat.gov.au/international-relations/security/sanctions/Pages/sanctions.aspx,,"Title: Maulavi. Designation: a) Deputy (Cultural) Minister of Information and Culture of the Taliban regime, b) Head of Consular Department of Ministry of Foreign Affairs under the Taliban regime. Believed to be in Afghanistan/Pakistan border area. Belongs to Hottak tribe. Review pursuant to Security Council resolution 1822 (2008) was concluded on 29 Jul. 2010.",,2018-04-12 08:16:38.201361
