last_name,__last_seen,third_name,updated_at,father_name,id,first_name,title,source,program,type,function,listed_at,name,url,gender,summary,second_name,__first_seen
STATE ENTERPRISE FOR SHOPPING CENTRES,2018-04-19 11:31:19.512012,,21/02/2013,,gb-hmt-sanctions.8195,,,gb-hmt-sanctions,Iraq,entity,,,STATE ENTERPRISE FOR SHOPPING CENTRES,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:16:12.501932
STATE ESTABLISHMENT FOR PRECISION INSTRUMENTS,2018-04-19 11:31:20.705678,,21/02/2013,,gb-hmt-sanctions.8205,,,gb-hmt-sanctions,Iraq,entity,,,STATE ESTABLISHMENT FOR PRECISION INSTRUMENTS,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:16:14.465452
STATE ESTABLISHMENT FOR PREFABRICATED BUILDINGS,2018-04-19 11:32:08.840015,,21/02/2013,,gb-hmt-sanctions.8206,,,gb-hmt-sanctions,Iraq,entity,,,STATE ESTABLISHMENT FOR PREFABRICATED BUILDINGS,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:16:13.628247
STATE ORGANIZATION OF HOUSING,2018-04-26 12:42:20.442756,,21/02/2013,,gb-hmt-sanctions.8230,,,gb-hmt-sanctions,Iraq,entity,,,STATE ORGANIZATION OF HOUSING,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:16:20.249292
STATE TRADING ENTERPRISE FOR STEEL AND TIMBER,2018-04-26 12:42:20.763673,,21/02/2013,,gb-hmt-sanctions.8238,,,gb-hmt-sanctions,Iraq,entity,,,STATE TRADING ENTERPRISE FOR STEEL AND TIMBER,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:16:19.482362
STATE ESTABLISHMENT OF HOUSING IMPLEMENTATION IN RURAL AREAS,2018-04-26 12:42:29.622689,,21/02/2013,,gb-hmt-sanctions.8213,,,gb-hmt-sanctions,Iraq,entity,,,STATE ESTABLISHMENT OF HOUSING IMPLEMENTATION IN RURAL AREAS,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:16:12.972243
DEO,2018-04-26 12:44:08.410005,,08/02/2017,,gb-hmt-sanctions.10674,Izabayo,,gb-hmt-sanctions,Democratic Republic of the Congo,individual,Deputy Commander of FDLR-FOCA,,Izabayo DEO,,,Also referred to as Bigaruka and Bigurura. Disappeared while in Tanzania in early 2013. Whereabouts unknown as of June 2016.,,2018-04-12 08:16:27.154841
AL-TIKRITI,2018-04-26 12:44:09.080803,Hussein,02/06/2008,,gb-hmt-sanctions.8247,Ali,,gb-hmt-sanctions,Iraq,individual,,,Ali Saddam Hussein AL-TIKRITI,,,Son of Samira Shahbandar and Saddam Hussein. Also referred to as Hassan.,Saddam,2018-04-12 08:16:22.499097
JAAFARI,2018-04-26 12:44:10.051753,,31/05/2013,,gb-hmt-sanctions.10638,Mohamed,,gb-hmt-sanctions,Iran (human rights),individual,General Commander of Iranian Revolutionary Guard Corps,,Mohamed Ali JAAFARI,,,"EU listing under Iran (human rights), Iran (nuc prol-not UN listed) and Syria.",Ali,2018-04-19 11:32:13.091349
SHANT,2018-04-26 12:44:14.321546,,28/03/2018,,gb-hmt-sanctions.8839,Adam,,gb-hmt-sanctions,Sudan,individual,,,Adam Yacub SHANT,,,UN listing. UN Ref. SDi.003. Sudanese Liberation Army (SLA) Commander. Reportedly deceased on 7 June 2012. DOB is approximate. Photo available for inclusion in the INTERPOL-UN Security Council Special Notice. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/notice/search/un/5283783,Yacub,2018-04-12 08:16:25.346395
LTAIEF,2018-04-26 12:44:15.225440,Ben Bouali,03/02/2014,,gb-hmt-sanctions.11604,Montassar,,gb-hmt-sanctions,Tunisia,individual,,,Montassar Ben Habib Ben Bouali LTAIEF,,,Managing director. Son of Naima Ben Ali. Spouse of Lamia Jegham.,Ben Habib,2018-04-12 08:16:40.258158
BEN ALI,2018-04-26 12:44:17.345202,Ben Haj Hamda,03/02/2014,,gb-hmt-sanctions.11610,Najet,,gb-hmt-sanctions,Tunisia,individual,,,Najet Bent Slaheddine Ben Haj Hamda BEN ALI,,,Company secretary. Daughter of Selma Mansour. Spouse of Zied Jaziri.,Bent Slaheddine,2018-04-12 08:16:38.158809
BEN ALI,2018-04-26 12:44:18.052032,Hamda Ben Haj Hassen,03/02/2014,,gb-hmt-sanctions.11618,Farid,,gb-hmt-sanctions,Tunisia,individual,,,Farid Ben Haj Hamda Ben Haj Hassen BEN ALI,,,Press photographer in Germany. Son of Selma Hassen.,Ben Haj,2018-04-12 08:16:39.076736
MOATASSAM,2018-04-26 12:44:19.004860,,23/03/2017,,gb-hmt-sanctions.11639,,,gb-hmt-sanctions,Libya,individual,National Security Adviser,,MOATASSAM,,,"UN Ref: LYi.014. Son of Muammar Qadhafi. Closeness of association with regime. Believed deceased in Sirte, Libya on 20 October 2011.",,2018-04-12 08:16:41.974461
ALSHARGAWI,2018-04-26 12:44:21.379087,Bashir,04/08/2015,,gb-hmt-sanctions.11643,Bashir,,gb-hmt-sanctions,Libya,individual,Head of Cabinet of Muammar Qadhafi,,Bashir Saleh Bashir ALSHARGAWI,,,EU listing. Not UN. Closely associated with the former regime of Muammar Qadhafi.,Saleh,2018-04-12 08:16:43.676885
NAQDI,2018-04-26 12:44:23.099905,,13/04/2018,,gb-hmt-sanctions.11784,Mohammad-Reza,,gb-hmt-sanctions,Iran (human rights),individual,Deputy Chief of the IRGC for cultural and Social affairs,,Mohammad-Reza NAQDI,,,Former Commander of the Basij.,,2018-04-12 08:16:43.621586
TRABELSI,2018-04-26 12:44:23.341849,Naceur Ben Mohamed,03/02/2014,,gb-hmt-sanctions.11626,Houssem,,gb-hmt-sanctions,Tunisia,individual,,,Houssem Ben Mohamed Naceur Ben Mohamed TRABELSI,,,CEO. Son of Najia Jeridi.,Ben Mohamed,2018-04-12 08:16:39.398350
AL-MAHMOUDI,2018-04-26 12:44:23.364795,,04/08/2015,,gb-hmt-sanctions.11699,Baghdadi,,gb-hmt-sanctions,Libya,individual,Prime Minister of Colonel Qadhafi's Government,,Baghdadi AL-MAHMOUDI,,,EU listing. Not UN. Closely associated with the former regime of Muammar Qadhafi.,,2018-04-12 08:16:42.160228
ARAGHI,2018-04-26 12:44:23.384806,,13/04/2018,,gb-hmt-sanctions.11779,Abdollah,,gb-hmt-sanctions,Iran (human rights),individual,,,Abdollah ARAGHI,,,Former Deputy Head of the IRGC's Ground Forces,,2018-04-12 08:16:43.068359
CRUISE MISSILE INDUSTRY GROUP,2018-04-26 12:44:25.308754,,27/06/2017,,gb-hmt-sanctions.9041,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,CRUISE MISSILE INDUSTRY GROUP,,,UN Ref IRe.010,,2018-04-12 08:16:21.988680
ALLAHKARAM,2018-04-26 12:44:26.484265,,13/04/2016,,gb-hmt-sanctions.11778,Hossein,,gb-hmt-sanctions,Iran (human rights),individual,Ansar-e Hezbollah Chief and Colonel in the IRGC,,Hossein ALLAHKARAM,,,Co-founded Ansar-e Hezbollah.,,2018-04-12 08:16:46.155675
QADHAFI,2018-04-26 12:44:26.604582,Abu Minyar,23/01/2013,,gb-hmt-sanctions.11638,Muammar,,gb-hmt-sanctions,Libya,individual,Leader of the Revolution. Supreme Commander of Armed Forces,,Muammar Mohammed Abu Minyar QADHAFI,,,"UN listing. Responsibility for ordering repression of demonstrations, human rights abuses. Believed deceased",Mohammed,2018-04-12 08:16:40.852472
METFAZ,2018-04-26 12:44:25.366307,,02/12/2011,,gb-hmt-sanctions.12263,,,gb-hmt-sanctions,Iran (nuclear proliferation),entity,,,METFAZ,,,EU listing. Not UN. Subordinate to Malek Ashtar University.,,2018-04-12 08:16:58.149896
AL-ALI,2018-04-26 12:44:35.465344,,02/06/2015,,gb-hmt-sanctions.12210,Loai,,gb-hmt-sanctions,Syria,individual,"Head of Syrian Military Intelligence, Dara'a Branch",,Loai AL-ALI,,,,,2018-04-12 08:16:56.899690
MOHAMMAD KARIM,2018-04-26 12:45:09.427374,,29/03/2012,,gb-hmt-sanctions.7329,Abdullah,Maulavi,gb-hmt-sanctions,Afghanistan,individual,"Consul General, Taliban Consulate General, Quetta, Pakistan",,Abdullah Hamad MOHAMMAD KARIM,,,UN Ref TI.H.141.01. Also referred to as al-Hammad. Believed to be in Afghanistan/Pakistan border area.,Hamad,2018-04-12 08:18:25.097507
AL-AZZAWI,2018-04-26 12:45:10.723148,Ibrahim,02/07/2003,,gb-hmt-sanctions.7578,Hikmat,,gb-hmt-sanctions,Iraq,individual,,,Hikmat Mizban Ibrahim AL-AZZAWI,,,Deputy Prime Minister and Finance Minister,Mizban,2018-04-12 08:18:29.730309
AL-TIKRITI,2018-04-26 12:45:12.036721,Hassan,02/07/2003,,gb-hmt-sanctions.7608,Barzan,,gb-hmt-sanctions,Iraq,individual,,,Barzan Ibrahim Hassan AL-TIKRITI,,,"Presidential Advisor. Permanent Representative to UN (Geneva) 1989-1998. Head, Iraqi Intelligence Services early 1980s. Half-brother of Saddam Hussein Al-Tikriti",Ibrahim,2018-04-12 08:18:35.677877
AL-TIKRITI,2018-04-26 12:45:12.166122,Abdallah Sultan,02/07/2003,,gb-hmt-sanctions.7624,Jamal,,gb-hmt-sanctions,Iraq,individual,,,Jamal Mustafa Abdallah Sultan AL-TIKRITI,,,Deputy Head of Tribal Affairs in Presidential Office,Mustafa,2018-04-12 08:18:25.756585
AL-YASSIN,2018-04-26 12:45:12.571777,Amin,02/07/2003,,gb-hmt-sanctions.7600,Husam,,gb-hmt-sanctions,Iraq,individual,,,Husam Muhammad Amin AL-YASSIN,,,"Head, National Monitoring Directorate",Muhammad,2018-04-12 08:18:33.119169
DIRECTORATE OF TRAINING CENTRE FOR IRON AND STEEL,2018-04-26 12:45:13.149932,,21/02/2013,,gb-hmt-sanctions.8078,,,gb-hmt-sanctions,Iraq,entity,,,DIRECTORATE OF TRAINING CENTRE FOR IRON AND STEEL,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:18:33.594491
ABDUL GHANI,2018-04-26 12:45:13.218968,,21/03/2014,,gb-hmt-sanctions.7405,Abdul Ghafar,Maulavi,gb-hmt-sanctions,Afghanistan,individual,"Repatriation Attache, Taliban Embassy, Islamabad, Pakistan",,Abdul Ghafar Qurishi ABDUL GHANI,,,UN Ref TI.Q.130.01.,Qurishi,2018-04-12 08:18:25.922988
AL-TA'I,2018-04-26 12:45:13.703645,Ahmad,02/07/2003,,gb-hmt-sanctions.7596,Sultan,,gb-hmt-sanctions,Iraq,individual,,,Sultan Hashim Ahmad AL-TA'I,,,Minister of Defence,Hashim,2018-04-12 08:18:27.167133
AL-AHMED,2018-04-26 12:45:13.714909,,02/07/2003,,gb-hmt-sanctions.7576,Mahmud,,gb-hmt-sanctions,Iraq,individual,,,Mahmud Dhiyab AL-AHMED,,,Minister of Interior,Dhiyab,2018-04-12 08:18:27.835869
AL-TIKRITI,2018-04-26 12:45:13.742814,Tilfah,02/07/2003,,gb-hmt-sanctions.7627,Rafi,,gb-hmt-sanctions,Iraq,individual,,,Rafi Abd-al-Latif Tilfah AL-TIKRITI,,,Director of Directorate of General Security,Abd-al-Latif,2018-04-12 08:18:31.421843
GENERAL ESTABLISHMENT FOR THARTHAR PROJECT,2018-04-26 12:45:15.078962,,21/02/2013,,gb-hmt-sanctions.8099,,,gb-hmt-sanctions,Iraq,entity,,,GENERAL ESTABLISHMENT FOR THARTHAR PROJECT,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:18:38.174872
AL-KHAFAJI,2018-04-26 12:45:15.438498,,02/07/2003,,gb-hmt-sanctions.7583,Muhsin,,gb-hmt-sanctions,Iraq,individual,,,Muhsin Khadr AL-KHAFAJI,,,"Ba'th Party Regional Command Chairman, al-Qadisyah",Khadr,2018-04-12 08:18:28.441350
FACTORY OF MANUFACTURING SPARE PARTS FOR AGRICULTURAL MACHINERY,2018-04-26 12:45:15.514303,,21/02/2013,,gb-hmt-sanctions.8082,,,gb-hmt-sanctions,Iraq,entity,,,FACTORY OF MANUFACTURING SPARE PARTS FOR AGRICULTURAL MACHINERY,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:18:36.771260
AL-NASIRI,2018-04-26 12:45:15.516112,Tawfiq,02/07/2003,,gb-hmt-sanctions.7625,Walid,,gb-hmt-sanctions,Iraq,individual,,,Walid Hamid Tawfiq AL-NASIRI,,,Governor of Basrah,Hamid,2018-04-12 08:18:27.205694
GENERAL ESTABLISHMENT FOR MAIN OUT PALL DRAIN,2018-04-26 12:45:16.033495,,21/02/2013,,gb-hmt-sanctions.8097,,,gb-hmt-sanctions,Iraq,entity,,,GENERAL ESTABLISHMENT FOR MAIN OUT PALL DRAIN,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:18:37.585112
GENERAL ESTABLISHMENT FOR DESIGNS AND RESEARCH,2018-04-26 12:45:16.153548,,21/02/2013,,gb-hmt-sanctions.8088,,,gb-hmt-sanctions,Iraq,entity,,,GENERAL ESTABLISHMENT FOR DESIGNS AND RESEARCH,,,Funds or financial assets or economic resources received on or after 23 May 2003 are not to be regarded as frozen nor required to be transferred to the successor arrangements to the DFI,,2018-04-12 08:18:37.524315
AL-HARAMAYN FOUNDATION (TANZANIA),2018-04-26 12:45:17.271113,,16/04/2012,,gb-hmt-sanctions.8001,,,gb-hmt-sanctions,The ISIL (Da'esh) and Al-Qaida organisations,entity,,,AL-HARAMAYN FOUNDATION (TANZANIA),,,UN Ref QE.A.106.04,,2018-04-12 08:18:33.852925
