country_name,entity_id,country_code,__last_seen,__first_seen
Albania,us-cia-world-leaders.a6a3b21137f25c801aefad07b350d37354606b18,AL,2018-04-26 10:54:47.288539,2018-04-12 08:14:59.020643
Albania,us-cia-world-leaders.6f9924f121dcf15b9d0c253a783f71c416291989,AL,2018-04-26 10:54:47.471915,2018-04-12 08:14:58.826120
"Bahamas, The",us-cia-world-leaders.dd0f3ee6b29d4fb94610904c232974af318faa87,,2018-04-26 10:54:47.508791,2018-04-12 08:15:10.150127
Austria,us-cia-world-leaders.4699dc2f35fe18e12c36942f5f5f5b2a41b357f8,AT,2018-04-26 10:54:47.625727,2018-04-12 08:15:00.567447
Albania,us-cia-world-leaders.cba5ff2b460f22576c71e2d56183f69261ce79e1,AL,2018-04-26 10:54:47.811860,2018-04-12 08:14:59.028155
Angola,us-cia-world-leaders.bf53cc6cfd768ae9b9e2c1b511649b73ee3fa666,AO,2018-04-26 10:54:47.953676,2018-04-12 08:14:58.883801
Australia,us-cia-world-leaders.c6617bac3d56f73dbcd05dd5c72588100f2cb3ec,AU,2018-04-26 10:54:48.328885,2018-04-12 08:15:00.192480
Belgium,us-cia-world-leaders.ac0afb3b1be6dcdc25224d8dd479e3802c44a7e1,BE,2018-04-26 10:54:49.839467,2018-04-12 08:15:16.243806
Brazil,us-cia-world-leaders.2337c484ee6d47e1c0a52eb5ceb92210210618d1,BR,2018-04-26 10:54:49.965345,2018-04-12 08:15:32.647210
Cameroon,us-cia-world-leaders.435f9b5e217e58cb005a18a7093ed165bcb0f040,CM,2018-04-26 10:54:51.174280,2018-04-12 08:15:26.195983
Cambodia,us-cia-world-leaders.cf6562efea6d2a6e0cf5c72dcf5d341167c1a2b8,KH,2018-04-26 10:54:51.659602,2018-04-12 08:15:06.390353
Czechia,us-cia-world-leaders.563a04b6bc9aeb504dabac7c35de9de38599448f,,2018-04-26 10:54:53.678918,2018-04-12 08:15:35.352608
Equatorial Guinea,us-cia-world-leaders.59d41bfcf873f95a8675243c3b995dec2aef8133,GQ,2018-04-26 10:54:54.179825,2018-04-12 08:15:21.237519
"Gambia, The",us-cia-world-leaders.a9aab475d2a92d2ad39befc5dd5d1a6c77fde9fa,,2018-04-26 10:54:55.214109,2018-04-12 08:15:43.987349
