country_name,entity_id,country_code,__last_seen,__first_seen
Saudi Arabia,worldpresidentsdb.5f7dd700750c8bd4cad5c484e1a6dd3ca5dace34,SA,2018-04-26 08:30:07.176832,2018-04-12 07:35:34.755284
Egypt,worldpresidentsdb.9a0cdae3c43434f1e5a2c5c13103005bf66f4fbb,EG,2018-04-26 08:30:07.239544,2018-04-12 07:35:36.895102
New Zealand,worldpresidentsdb.e71ae9b0d6ca2433d469c86c52d92d08b6c96efa,NZ,2018-04-26 08:30:07.239536,2018-04-12 07:35:36.930372
Hungary,worldpresidentsdb.a46232b45fa35a29e7768a5c093f0cfc565905de,HU,2018-04-26 08:30:07.247835,2018-04-12 07:35:36.472477
Argentina,worldpresidentsdb.ce556166c1ed2b44c7f90bb7ad120f62271c792b,AR,2018-04-26 08:30:07.472753,2018-04-12 07:35:37.303492
Japan,worldpresidentsdb.616ac98ee42bb969c7af0cb1c1126b888600a7bb,JP,2018-04-26 08:30:07.510563,2018-04-12 07:35:35.230509
Ecuador,worldpresidentsdb.fa667164990be161b373f0d0dbc32155b89584e7,EC,2018-04-26 08:30:07.681240,2018-04-12 07:35:37.378778
Paraguay,worldpresidentsdb.964213ef3b92ff5416a6714de1dcacbb8d9922f1,PY,2018-04-26 08:30:07.751296,2018-04-12 07:35:36.761098
Austria,worldpresidentsdb.be84e835605b0a7fe3104e365187562ac848edf2,AT,2018-04-26 08:30:07.877406,2018-04-12 07:35:36.931086
Turkey,worldpresidentsdb.f3d5dab6d5e9e3810afeaecb6795e218900ccd09,TR,2018-04-26 08:30:08.005125,2018-04-12 07:35:37.161712
Germany,worldpresidentsdb.e2b25096b7db4c695fd9f1b4ddf0b7718a626675,DE,2018-04-26 08:30:08.127292,2018-04-12 07:35:37.387231
Afghanistan,worldpresidentsdb.85d30f65e49be629aaeb2e05f04681d1f149bb09,AF,2018-04-26 08:30:08.544100,2018-04-12 07:35:36.930396
Bangladesh,worldpresidentsdb.714044f22ae85011fd7f1b5b41785a3bfb76c4a0,BD,2018-04-26 08:30:08.768807,2018-04-12 07:35:38.831764
Ireland,worldpresidentsdb.2dde762540c741141fd2c33496b49eeb26c5ea07,IE,2018-04-26 08:30:11.255188,2018-04-12 07:35:37.772663
Peru,worldpresidentsdb.566ea45bbc9ec9b412af49e73a248ba4f65a499f,PE,2018-04-26 08:30:14.458035,2018-04-12 07:35:37.798088
Pakistan,worldpresidentsdb.db5b54bbb20fc1b0b9eb31dee40e8f255614ac9a,PK,2018-04-26 08:30:21.790818,2018-04-12 07:35:37.061533
Romania,worldpresidentsdb.1b2dfa8f1781ff6d555f9cb51b10a990f035753b,RO,2018-04-26 08:30:26.426795,2018-04-12 07:35:37.814486
Croatia,worldpresidentsdb.ac1a7a4239a108182335c68b433adc9d66852bbe,HR,2018-04-26 08:30:32.880189,2018-04-12 07:35:39.954486
