city,entity_id,__last_seen,text,region,note,street,postal_code,country_code,country_name,street_2,__first_seen
,zz-wb-debarred.69c9afb911,2018-04-26 08:30:37.118364,"KM. 19.3 CARRETERA VILLA CANALES, 5 AVENIDA 1-52, CAÑADAS DEL RIO COLONIA, MUNICIPIO SAN MIGUEL PETAPA DEPARTAMENTO DE GUATEMALA",,,,,GT,Guatemala,,2018-04-26 08:30:37.118364
,zz-wb-debarred.bd6a8b635a,2018-04-26 08:30:37.566528,"UNIT 1217-1219 CITY & LAND MEGA PLAZA, ADB AVENUE CORNER GARNET ROAD, ORTIGAS CENTER PASIG CITY",,,,,PH,Philippines,,2018-04-12 07:30:43.219643
,zz-wb-debarred.187415f4b5,2018-04-26 08:30:38.009097,"IMMEUBLE LE SIGMA, 90 BOULEVARD NATIONAL 92250 LA GARENNE COLOMBES",,,,,FR,France,,2018-04-12 07:30:40.212282
,zz-wb-debarred.0cc2462c68,2018-04-26 08:30:37.118393,"EDIFICIO CH-10 CARRASQUILLA, CALLE 27 E, LOURDES, APTO. 1 H PANAMÁ",,,,,PA,Panama,,2018-04-26 08:30:37.118393
,zz-wb-debarred.f46123556c,2018-04-26 08:30:37.310174,"AVENIDA SALVADOR MENDIETA, CASA 1007 TEGUCIGALPA",,,,,HN,Honduras,,2018-04-26 08:30:37.310174
,zz-wb-debarred.60f66214f0,2018-04-26 08:30:37.725353,RADLKOFERSTRASSE 2 D-81373 MUNICH,,,,,DE,Germany,,2018-04-12 07:30:40.095660
,zz-wb-debarred.1f5a10128c,2018-04-26 08:30:37.908816,"SEHIT ILKNUR KELES, NO.5/3 KOZYATAGI/ ISTANBUL",,,,,TR,Turkey,,2018-04-12 07:30:41.437583
,zz-wb-debarred.61fa3df7c9,2018-04-26 08:30:37.933856,NEW DELHI,,,,,IN,India,,2018-04-12 07:30:41.204131
,zz-wb-debarred.5d6c234070,2018-04-26 08:30:38.050851,NILS HANSENSVEI 2 N-0667 OSLO,,,,,NO,Norway,,2018-04-12 07:30:41.329001
,zz-wb-debarred.b6a71e6b27,2018-04-26 08:30:38.359258,BP 12838 NIAMEY,,,,,NE,Niger,,2018-04-12 07:30:41.618873
,zz-wb-debarred.56078f5a65,2018-04-26 08:30:38.470121,"AHOLMVEJ 1-3, OSTED 4320 LEJRE",,,,,DK,Denmark,,2018-04-12 07:30:41.495958
,zz-wb-debarred.e9e0e82c87,2018-04-26 08:30:38.586686,"LOT 97 PHASE 2, LETHEM, RUPUNINI REGION NO. 9, ESSEQUIBO",,,,,GY,Guyana,,2018-04-12 07:30:41.821544
,zz-wb-debarred.7b21f7cb4d,2018-04-26 08:30:38.759809,"JIRON LCA NO. 242, OFICINA 403 LIMA CERCADO, LIMA",,,,,PE,Peru,,2018-04-12 07:30:41.677219
,zz-wb-debarred.5eaaa07c05,2018-04-26 08:30:38.862869,"SUITE B.39 SHIRKIR PLAZA, GARKI ABUJA",,,,,NG,Nigeria,,2018-04-12 07:30:41.885859
,zz-wb-debarred.d0c477c624,2018-04-26 08:30:38.979430,",",,,,,AE,United Arab Emirates,,2018-04-12 07:30:41.944070
,zz-wb-debarred.dc317c6153,2018-04-26 08:30:39.246227,BOX 6600 11384 STOCKHOLM,,,,,SE,Sweden,,2018-04-12 07:30:41.271015
,zz-wb-debarred.819042d093,2018-04-26 08:30:39.437853,"NO.55 WAVE PLACE BUILDING, 17TH FLOOR, ROOM NO. MT24, WIRELESS ROAD, KWAENG LUMPINI, KHET PATHUMWAN BANGKOK 10330",,,,,TH,Thailand,,2018-04-12 07:30:41.213113
,zz-wb-debarred.72123f5e1e,2018-04-26 08:30:39.526692,DIAGONAL 19 D # 36 - 04 BARRIO CUNDINAMARCA BOGOTA,,,,,CO,Colombia,,2018-04-12 07:30:44.195576
,zz-wb-debarred.d4c4b0df33,2018-04-26 08:30:39.533831,VALLIKALLIONKATU 7 02650 ESPOO,,,,,FI,Finland,,2018-04-12 07:30:43.138929
,zz-wb-debarred.d7dadef8b0,2018-04-26 08:30:39.535291,"CALLE ANÁHUAC NUMBER 150, COLONIA EL MIRADOR, COAPA, DELEGACIÓN, COYOACÁN, C.P. 04950) MÉXICO, DISTRITO FEDERAL",,,,,MX,Mexico,,2018-04-12 07:30:42.147189
,zz-wb-debarred.4067774c06,2018-04-26 08:30:39.629614,"3150 E. ANA STREET, RANCHO DOMINGUEZ COMPTON

, CA 90221",,,,,US,United States,,2018-04-12 07:30:45.114602
,zz-wb-debarred.c45160e0fa,2018-04-26 08:30:39.636908,"BARCLAYA N°6, BLDG. 5, OFFICE 223 121087 MOSCOW",,,,,RU,Russian Federation,,2018-04-12 07:30:43.611446
,zz-wb-debarred.c37bba472d,2018-04-26 08:30:39.718457,"VIA MONTE SPLUGA, 58, 20021 BARANZATE DI BO MILANO",,,,,IT,Italy,,2018-04-12 07:30:43.138359
